record_type,source_video_key,sample_id,legacy_bursts_before_filter,legacy_bursts_excluded,legacy_bursts_retained,current_pooled_legacy_rows,downstream_artifact,downstream_sha256,status
retained_legacy_source_video,pigs271119/000010,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000011,,7,0,7,112,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000012,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000013,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000014,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000015,,4,0,4,64,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000016,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000017,,3,0,3,48,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000018,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000019,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000020,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000021,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000022,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000023,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000024,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000025,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000026,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000028,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000029,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000031,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000037,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000038,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000039,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000040,,5,0,5,80,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000041,,7,0,7,112,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000042,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000043,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000044,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000045,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000046,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000047,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000048,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000049,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000051,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000052,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000053,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000054,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000056,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000060,,2,0,2,32,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000061,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000063,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000064,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000065,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000066,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000067,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000070,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000071,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000072,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000073,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000075,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs271119/000078,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000086,,6,0,6,96,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000087,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000088,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000089,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000090,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000091,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000092,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000093,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000094,,5,0,5,80,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000095,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000096,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000097,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000098,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000099,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000100,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000101,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000102,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000103,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000104,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000105,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000106,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000107,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000108,,6,0,6,96,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000109,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000110,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000111,,7,0,7,112,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000112,,7,0,7,112,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs281119/000115,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
